Time On Sample,Displacement Into Surface,Load On Sample,Harmonic Contact Stiffness,Harmonic Displacement,Harmonic Load
40.7,7.055277053,0.189462214,61146.50926,1.735375573,104.2620068
40.8,6.761870314,0.19042519,61218.04666,1.7366853,104.4578714
40.9,6.958089152,0.191359392,61261.33586,1.738431584,104.6274772
41,6.787920542,0.192323388,61356.93102,1.740614452,104.8933725
41.1,7.223122461,0.193250678,61455.38975,1.740177866,105.0181158
41.2,6.977177273,0.194229386,61700.28128,1.739304729,105.3551354
41.3,7.345762277,0.195170813,61764.99515,1.740614434,105.5291187
41.4,7.235545666,0.196149818,61791.4033,1.743233873,105.7151361
41.5,7.622448895,0.197099604,61866.00986,1.745853296,105.9777515
41.6,8.00685347,0.198054365,61894.82906,1.748036146,106.1517338
41.7,9.619486281,0.198929529,62060.36765,1.748036095,106.4384268
41.8,9.545906172,0.199924858,62235.16741,1.746289808,106.6375749
41.9,10.23174558,0.200873031,62506.19214,1.741924062,106.8454803
42,10.01410767,0.201888006,62927.70273,1.734065765,107.103716
42.1,10.32356667,0.202871873,63468.72509,1.723588017,107.4100999
42.2,9.833635537,0.203915507,64629.62683,1.700013119,107.9386081
42.3,10.12144322,0.204911012,65484.61935,1.682550213,108.2898553
42.4,9.730601893,0.205958102,66516.23067,1.661594747,108.6793969
42.5,10.16163235,0.206954005,67635.85887,1.63932954,109.0930158
42.6,10.0131048,0.207994707,69792.71879,1.597855161,109.8305215
42.7,9.981154279,0.209032584,71278.29284,1.570787671,110.3283935
42.8,10.07160968,0.210067298,72853.82001,1.543720176,110.8656574
42.9,10.38356201,0.211091942,75175.78852,1.50661151,111.687421
43,9.763725276,0.212185727,76519.68224,1.486965766,112.2017034
43.1,10.05652433,0.213222346,77945.1957,1.467319998,112.7772666
43.2,10.02373807,0.214286476,79241.97456,1.451603391,113.3867488
43.3,10.29405306,0.215335178,80341.63186,1.439379356,113.9360504
43.4,9.943175134,0.216431736,81300.75308,1.429774771,114.4765953
43.5,10.4682943,0.2174737,82586.97617,1.418423874,115.2797578
43.6,10.0616244,0.218584811,83229.76306,1.414494732,115.7962296
43.7,10.50930145,0.219642864,83684.26541,1.413185004,116.2689364
43.8,10.46984986,0.220739645,84177.21769,1.411438715,116.7722787
43.9,10.6377393,0.221827713,84851.13899,1.409692421,117.5240116
44,10.55665158,0.222938276,85338.10677,1.407946133,118.0317307
44.1,10.64210269,0.224043019,85891.88179,1.405763269,118.5974451
44.2,10.87494061,0.22514318,86384.29846,1.404890118,119.1970802
44.3,11.3650814,0.226231176,86679.1213,1.406199823,119.721216
44.4,10.9525762,0.227397867,86854.40584,1.409255841,120.2300277
44.5,11.23620803,0.22850001,87078.15085,1.414058131,120.9565941
44.6,11.09516086,0.229659574,87220.31777,1.417550714,121.4544649
44.7,11.30884346,0.230789206,87412.34335,1.420170143,121.9556207
44.8,11.03123391,0.231958231,87527.82624,1.42366273,122.4195698
44.9,11.37398327,0.233090559,87798.76086,1.428028445,123.159267
45,10.90485331,0.234272641,88021.24187,1.43021132,123.6560423
45.1,11.12852559,0.235424742,88277.58664,1.432394176,124.2064383
45.2,11.07907243,0.236601362,88624.67537,1.433703895,124.7995066
45.3,11.30191065,0.237765192,89114.42206,1.431957599,125.3269242
45.4,11.29825449,0.238950372,89657.69272,1.429774737,125.8893548
45.5,11.44947936,0.240130882,90457.85589,1.426718726,126.7351906
45.6,11.14188725,0.241348851,90936.61453,1.425409017,127.2954318
45.7,11.63368398,0.242517987,91358.84996,1.424972432,127.8502054
45.8,11.29111719,0.243750267,91742.68385,1.424972441,128.4005982
45.9,11.70630435,0.244936729,91970.20933,1.429774727,129.1862532
46,11.31044351,0.246184807,91913.64469,1.435886751,129.6819345
46.1,11.50746252,0.247398451,91918.53808,1.441562188,130.2334244
46.2,11.45633698,0.248635227,91753.20633,1.449857066,130.7914778
46.3,11.54260582,0.249868666,91446.85108,1.459461657,131.2641837
46.4,11.36157804,0.251126724,91269.07082,1.466883393,131.7160966
46.5,11.73595873,0.252352946,90799.03487,1.481290274,132.3945176
46.6,11.30845106,0.253640371,90443.26311,1.491768024,132.8278277
46.7,11.7136401,0.254877055,90151.61874,1.500936034,133.2326927
46.8,11.50596309,0.256162022,89883.75548,1.510104061,133.6572502
46.9,11.6638395,0.257428367,89836.93711,1.518398933,134.3258224
47,11.66183727,0.258711985,89877.88665,1.522764658,134.7755476
47.1,11.44916184,0.26001652,89887.47165,1.528003533,135.2405923
47.2,11.46964093,0.261311586,90002.73816,1.532369257,135.7581598
47.3,11.81154049,0.262591087,90107.68153,1.536298399,136.2177359
47.4,11.75124643,0.263904569,90330.27466,1.541100698,136.9092845
47.5,11.8858028,0.265211315,90546.18622,1.542846984,137.3535405
47.6,11.64647727,0.266550227,90803.9102,1.544156708,137.8262436
47.7,11.80518033,0.267868559,90998.73211,1.546339566,138.2901957
47.8,11.61498239,0.269217436,91045.66329,1.550705295,138.7311666
47.9,12.23166749,0.270517683,91054.09891,1.55812701,139.3756677
48,11.88575359,0.271890524,91092.59783,1.562492744,139.8046013
48.1,12.49660825,0.273204557,91239.79265,1.565548734,140.2926285
48.2,11.81844651,0.274613616,91472.77688,1.567295043,140.8058158
48.3,12.31355464,0.275949193,91696.04788,1.568604746,141.2697696
48.4,11.85688882,0.277356804,91808.43502,1.573407056,141.8814381
48.5,12.27455449,0.278711459,91797.75994,1.578209341,142.3038109
48.6,12.36413658,0.280095393,91751.52485,1.583448207,142.7163331
48.7,12.376277,0.281491616,91668.81568,1.589123649,143.1190082
48.8,12.34345095,0.282897928,91814.79682,1.593052802,143.7317728
48.9,12.55210633,0.28429466,91947.54446,1.595235658,144.1585216
49,12.43517621,0.28572076,91947.79131,1.599164813,144.5404046
49.1,12.42483052,0.287146705,91860.86675,1.605276827,144.9704353
49.2,12.53272704,0.288571657,91622.14911,1.614008273,145.3807691
49.3,12.68891918,0.29000046,91345.22476,1.622739717,145.7298276
49.4,12.55533177,0.291456321,91269.10125,1.630161452,146.2933519
49.5,13.21696957,0.292864859,91397.09438,1.632344295,146.6905589
49.6,13.16998103,0.294329111,91529.7505,1.634527159,147.0844786
49.7,13.69838555,0.295761247,91835.00345,1.634090571,147.5035697
49.8,13.66388579,0.297239137,92161.32015,1.635400289,148.1119575
49.9,14.15231914,0.298688551,92432.19272,1.635400275,148.5244826
50,14.23939149,0.300172798,92809.84436,1.633653983,148.954513
50.1,14.21571422,0.301672065,93222.52697,1.631471121,149.4140872
50.2,14.01800232,0.303190824,93706.84077,1.62841512,149.9207112
50.3,14.32990035,0.304682193,94195.57123,1.624922532,150.3879471
50.4,14.17382157,0.306213126,94712.11225,1.623176247,151.058705
50.5,14.6555881,0.307707989,95052.09132,1.621866516,151.5095281
50.6,14.59610045,0.309247506,95477.87418,1.619247083,151.9745724
50.7,14.61738355,0.310789167,95788.08331,1.618373938,152.4242992
50.8,14.8818134,0.312321882,96384.21122,1.615317923,153.1202264
50.9,14.84314049,0.313883086,96814.61681,1.61269849,153.5677644
51,14.6062847,0.315465712,97137.14305,1.61182535,154.0010755
51.1,14.88403498,0.317020921,97699.47923,1.608332766,154.5372472
51.2,14.69214301,0.318616169,98472.65399,1.602220755,155.1456338
51.3,15.05066311,0.320181604,99130.8232,1.596981877,155.6478852
51.4,14.63727179,0.321807938,100309.7897,1.586940724,156.47621
51.5,15.04908265,0.323385746,100936.2594,1.58257499,156.9872149
51.6,14.86051777,0.325012701,101527.854,1.579082412,157.5211948
51.7,14.8443203,0.326635938,102153.0529,1.575153264,158.0639302
51.8,14.92554748,0.32826062,102927.1711,1.571224107,158.8386411
51.9,15.1041993,0.329886786,103415.3259,1.569041243,159.3726234
52,14.93644807,0.331544846,103868.4789,1.567294956,159.9044153
52.1,15.1101018,0.333187816,104307.215,1.565985236,160.4613762
52.2,14.99647397,0.334858712,104646.6983,1.566421809,161.0511623
52.3,15.35415189,0.336505623,104998.2822,1.568168092,161.8039903
52.4,15.0573287,0.338205746,105145.2896,1.570787532,162.3084259
52.5,15.51076487,0.339862883,105258.7084,1.573843528,162.8030176
52.6,15.17147217,0.341582638,105316.2555,1.577336115,163.2614956
52.7,15.29932171,0.343278853,105373.9351,1.583011555,163.9793072
52.8,15.04995834,0.345009461,105279.3299,1.588687001,164.4312203
52.9,15.48673662,0.346701678,105248.9197,1.593489288,164.8853256
53,15.23570586,0.348449572,105280.668,1.597418444,165.3438041
53.1,15.27028929,0.350186615,105343.6609,1.601347597,165.8515241
53.2,15.39147225,0.351926384,105261.4252,1.607459605,166.3483025
53.3,15.68085905,0.353663395,105135.2974,1.615754474,167.0026501
53.4,15.44439643,0.355445227,104994.0939,1.621866494,167.423925
53.5,15.90698223,0.357188041,104970.0022,1.626232205,167.8572403
53.6,15.82789737,0.358976737,105194.0442,1.627105352,168.3233789
53.7,15.83707738,0.360768384,105338.0909,1.629288215,168.7741996
53.8,16.05234895,0.362554859,105846.3956,1.628415062,169.4942
53.9,16.12564458,0.36436001,106086.3133,1.629288207,169.9581516
54,15.95787327,0.366190748,106200.1547,1.631907645,170.4013112
54.1,16.32094546,0.367994229,106232.8791,1.635836786,170.8521337
54.2,15.85465002,0.369863698,106333.2876,1.639329379,171.3686042
54.3,16.20023343,0.37168677,106361.6169,1.642821948,171.774564
54.4,16.08283604,0.373550799,106580.6267,1.645877959,172.4398511
54.5,16.54915842,0.375384083,106769.7099,1.647187662,172.8633186
54.6,16.44924551,0.377265422,106756.93,1.651553389,173.2758402
54.7,16.76026767,0.379127962,106762.6562,1.655482532,173.6861766
54.8,16.5774992,0.381033711,106631.2683,1.66334084,174.2704903
54.9,17.00759489,0.382906887,106686.5518,1.666396834,174.6764508
55,16.83981278,0.384830487,106857.9969,1.667706557,175.0977252
55.1,17.21744632,0.386726281,107109.5724,1.668143118,175.5518312
55.2,16.81317593,0.388685252,107453.0496,1.667706557,176.0770556
55.3,17.12169334,0.390605108,107836.1976,1.665960259,176.5191247
55.4,16.79319615,0.392578314,108306.8295,1.665087124,177.2041061
55.5,17.11836524,0.394516559,108541.9591,1.665523687,177.649458
55.6,17.33111907,0.396472185,108805.9938,1.66552368,178.0980908
55.7,17.56968536,0.398435892,109036.889,1.665960246,178.5423471
55.8,17.25783756,0.400447176,109432.6096,1.665523683,179.1945027
55.9,17.59216173,0.402424233,109595.283,1.66683339,179.6289121
56,17.35025818,0.404450694,109824.5714,1.667269969,180.0709767
56.1,17.6912416,0.40644734,110044.6933,1.668143104,180.5568146
56.2,17.6408561,0.408480816,110253.7681,1.669452823,181.0732875
56.3,17.76033967,0.410512852,110445.0538,1.672072254,181.6959022
56.4,17.62918016,0.412572275,110602.7659,1.673381975,182.1051408
56.5,17.91103733,0.414613646,110800.131,1.674255111,182.5439267
56.6,17.93892062,0.416682702,111120.087,1.673381966,183.0024062
56.7,17.99594712,0.418760101,111512.621,1.671635674,183.4718295
56.8,17.84896155,0.420861941,112096.0243,1.669452817,184.1765078
56.9,18.04837685,0.422950529,112457.3124,1.668143094,184.6218591
57,17.80313055,0.425080128,112845.2487,1.666833384,185.0945618
57.1,18.38724957,0.427163416,113192.6573,1.666396794,185.5825899
57.2,17.95048042,0.429327276,113473.3248,1.667269952,186.1198506
57.3,18.61287052,0.431426495,113738.7034,1.669452794,186.7676359
57.4,18.13529672,0.43361445,114052.0984,1.669016236,187.2129815
57.5,18.60366583,0.435748509,114420.3831,1.668143078,187.6900669
57.6,18.43252214,0.437937125,114679.5104,1.668579655,188.1255664
57.7,18.83260755,0.440097487,114970.1419,1.670762505,188.7974232
57.8,18.50657962,0.442318504,115165.774,1.672072232,189.2438638
57.9,19.03073438,0.444492365,115268.1911,1.674691651,189.6717093
58,18.46905054,0.446751568,115492.9322,1.675564813,190.1181485
58.1,18.8091766,0.448960246,115764.837,1.676001375,190.595233
58.2,18.65218106,0.451214085,116134.9642,1.675564807,191.1193647
58.3,19.07640696,0.453439315,116576.2968,1.675564794,191.8196713
58.4,18.78451184,0.4557249,116799.8578,1.676437948,192.2759604
58.5,18.92478532,0.457992201,116904.5541,1.678620806,192.6884844
58.6,18.94348098,0.460302221,117122.082,1.68124024,193.3483012
58.7,18.98965967,0.462575892,117227.4521,1.6834231,193.7794259
58.8,19.0816327,0.464880889,117398.3649,1.684732815,194.2182101
58.9,19.04120551,0.467206539,117633.3446,1.685169388,194.6668421
59,18.97746145,0.469545393,117769.7836,1.68691568,195.0979656
59.1,19.11439607,0.471882229,117859.6882,1.68953511,195.5662949
59.2,19.08562257,0.474242121,118163.1571,1.689535111,196.0740141
59.3,19.40408248,0.476590022,118495.8269,1.690408246,196.723986
59.4,19.05138696,0.478995794,118738.3259,1.690844829,197.1748031
59.5,19.32238035,0.481370736,119113.2034,1.689535104,197.6475104
59.6,19.14121771,0.483788653,119570.3483,1.687352248,198.1344382
59.7,19.29313258,0.48619583,120396.0238,1.682549947,198.8905493
59.8,19.3059856,0.488624602,120785.6265,1.681240229,199.3501219
59.9,19.70021259,0.491039374,121085.7514,1.681240217,199.8206423
60,19.34501056,0.493517694,121450.2334,1.680367084,200.3020975
60.1,20.0473327,0.495935839,121736.5556,1.680803635,200.8207651
60.2,19.62967553,0.498442983,121850.6134,1.683423082,201.3208223
60.3,20.17711309,0.500896455,121987.4463,1.686915644,201.9893973
60.4,19.70116421,0.503432439,121983.1517,1.690408238,202.4150467
60.5,20.36850728,0.505902674,121969.3543,1.693900796,202.8352344
60.6,20.68694873,0.50840923,121794.0984,1.699139655,203.2028947
60.7,21.0436928,0.510925687,121166.4411,1.711363671,203.6898279
60.8,20.88582846,0.513490081,120791.8202,1.718785406,204.0016796
60.9,21.34665672,0.516024923,120594.1819,1.72402426,204.3562125
61,21.29787275,0.51860739,120256.4547,1.732319136,204.8431407
61.1,22.03182274,0.521149084,120293.1373,1.733628831,205.072934
61.2,21.88977369,0.523763643,120495.341,1.735811697,205.7032055
61.3,22.0916271,0.526367707,120805.7052,1.734938546,206.1222954
61.4,21.80468569,0.529018342,121051.1404,1.734938555,206.5315324
61.5,22.32212831,0.53162708,121521.9222,1.733628822,207.1399256
61.6,21.76122642,0.534322862,122178.673,1.728389971,207.5994949
61.7,22.21538095,0.536962522,123170.5873,1.719221938,208.1433281
61.8,22.36976292,0.539635989,124212.0604,1.709617341,208.7079486
61.9,22.71066753,0.542310022,125639.0908,1.697393305,209.5526925
62,22.30297571,0.545048877,126511.2713,1.69040816,210.1151204
62.1,22.38241022,0.547767997,127512.7134,1.682986427,210.8351209
62.2,22.2886421,0.550512621,128209.8748,1.678184134,211.3734777
62.3,22.80523949,0.553229112,128654.0869,1.676437829,211.904181
62.4,22.60904642,0.556008213,129088.7608,1.674691546,212.4086167
62.5,22.94744014,0.558792401,129919.4463,1.670325812,213.2391351
62.6,22.49643845,0.561616916,130162.1553,1.67119897,213.7457577
62.7,22.91560377,0.564395891,130219.7384,1.674254964,214.2206546
62.8,22.61948051,0.567237843,130174.4234,1.678620697,214.6725662
62.9,22.9337227,0.570052164,130158.5496,1.682549839,215.1233893
63,23.10557533,0.572861796,130241.5424,1.686915557,215.8083746
63.1,23.17167045,0.575721326,130279.8093,1.688661844,216.0852145
63.2,22.97962775,0.57861294,130394.8637,1.693027574,216.8303787
63.3,23.51869157,0.581468829,130663.3314,1.69346413,217.3195021
63.4,23.16760034,0.584400137,130986.6757,1.693027568,217.7932977
63.5,23.55677527,0.587295336,131173.7699,1.694337274,218.2703828
63.6,23.65034099,0.590225316,131514.523,1.695210415,218.9706866
63.7,23.87380577,0.593161079,131795.1576,1.695210409,219.4630898
63.8,24.12724595,0.59610948,132344.0111,1.692154395,219.9981668
63.9,24.06592484,0.599094245,132979.3947,1.688225245,220.5518443
64,24.0295829,0.602092287,133823.852,1.683859523,221.3725113
64.1,24.18892308,0.605091908,134202.1191,1.681676657,221.7150058
64.2,24.41237919,0.608102162,135062.7877,1.677747499,222.6232129
64.3,24.64749131,0.611126725,135608.9282,1.675128058,223.1659504
64.4,24.27140189,0.614208364,136248.2143,1.671635491,223.7546398
64.5,24.43489849,0.617268391,137279.7597,1.665960045,224.6562822
64.6,24.56342002,0.620346171,137889.3457,1.662904035,225.2230909
64.7,24.77687488,0.62343356,138542.4187,1.65941145,225.832576
64.8,24.59313135,0.626563669,138819.5872,1.659848028,226.3906283
64.9,25.14798845,0.629658814,139004.1005,1.662904018,227.189417
65,25.49217135,0.632783844,139372.439,1.662467435,227.7529448
65.1,26.0220439,0.635911855,139627.6935,1.662030847,228.1020066
65.2,25.93988216,0.639097515,140251.9394,1.661594277,229.0671113
65.3,26.35400612,0.642265061,140503.1681,1.66246741,229.5978141
65.4,26.03785275,0.645498681,140624.2233,1.665086853,230.1317923
65.5,26.43448634,0.648699482,140759.6528,1.667269703,230.6690605
65.6,26.10916956,0.65196594,141026.9225,1.669889147,231.4776891
65.7,26.48498194,0.655200609,141276.1847,1.671198852,232.0204277
65.8,26.56435223,0.658471788,141732.1507,1.670325706,232.5927071
65.9,27.03925181,0.66173214,142319.1693,1.66814283,233.1868755
66,26.76139119,0.665060491,142910.0947,1.667269693,233.9845618
66.1,26.96066414,0.668372791,143475.8396,1.665523398,234.6400047
66.2,26.65032447,0.671736616,143912.3074,1.665523408,235.323892
66.3,27.10356618,0.675064888,144344.4579,1.664650249,235.8917982
66.4,27.07051077,0.678443306,144914.8674,1.662467389,236.5144112
66.5,27.06659781,0.681836574,145828.8946,1.658974811,237.4565391
66.6,27.11680818,0.685243126,146359.1277,1.65722852,238.0485143
66.7,27.20948413,0.688663845,146830.3994,1.6559188,238.636114
66.8,26.80920133,0.692135568,147071.0571,1.657228529,239.2193316
66.9,27.39149922,0.695557194,147260.3851,1.66072109,240.0323458
67,27.34094523,0.69903945,147322.6703,1.663777098,240.5783626
67.1,27.41196302,0.702530767,147324.0351,1.667706247,241.1714339
67.2,27.14407099,0.706062887,147161.9351,1.673381695,241.7480866
67.3,27.66557387,0.709558491,146954.1598,1.67905712,242.2448696
67.4,27.35437749,0.713128789,146714.196,1.685169141,242.7263248
67.5,27.70267523,0.716671697,146309.0049,1.69433715,243.3959946
67.6,27.91857205,0.720241446,145925.3558,1.701758872,243.8282135
67.7,28.06618561,0.723833752,145639.8066,1.708307453,244.2615289
67.8,28.03226909,0.727456573,145421.6363,1.715292611,244.877576
67.9,28.60205593,0.7310561,145196.432,1.720968033,245.2999516
68,28.7180207,0.734704734,145012.3597,1.726206897,245.7190405
68.1,29.44185228,0.738330005,144925.9378,1.730572598,246.1687736
68.2,29.37461943,0.742027726,145160.4106,1.731882317,246.726826
68.3,29.69875209,0.745717096,145208.5103,1.734501741,247.1513893
68.4,29.54741252,0.749457604,145686.8421,1.734501744,247.8845173
68.5,29.99977622,0.753175401,146083.1663,1.733628587,248.3878652
68.6,29.67190049,0.7569654,146609.8641,1.731445736,248.915278
68.7,30.16589467,0.760718002,147089.3117,1.729699431,249.4383217
68.8,29.83301837,0.764546123,148247.0732,1.722714284,250.3027562
68.9,30.03473143,0.768356734,149066.5098,1.717475411,250.8706604
69,29.87754978,0.772211086,149996.0817,1.711363403,251.4910843
69.1,30.49560695,0.776031532,151179.3735,1.703068513,252.1902991
69.2,30.47914665,0.779914723,152437.5269,1.694773638,252.9792344
69.3,30.76911664,0.783796289,153587.6349,1.686915328,253.6521859
69.4,30.67687638,0.787723514,155199.5647,1.676437595,254.6840378
69.5,31.07092897,0.79163709,156216.9242,1.670325572,255.3952876
69.6,31.40502507,0.795574376,157136.3845,1.665086695,256.0682386
69.7,31.98226645,0.799514711,158879.7461,1.654172372,257.2007661
69.8,31.54361501,0.803544505,159685.4873,1.650243232,257.9174793
69.9,32.19745989,0.807519497,160483.0875,1.646314064,258.6046581
70,32.19596978,0.811559429,161436.2928,1.641075195,259.3202809
70.1,32.6965937,0.815585121,162165.5699,1.638455748,260.1146924
70.2,32.85164596,0.819654697,162779.8642,1.637146026,260.9145719
70.3,33.0216844,0.823743629,163202.2027,1.638892311,261.9376734
70.4,32.86197239,0.827875699,163664.815,1.638455742,262.6434468
70.5,33.56992838,0.831968885,164174.3641,1.637582578,263.3579819
70.6,33.19037953,0.836157292,164640.406,1.637146016,264.067036
70.7,33.70764305,0.840305083,164864.2659,1.641075153,265.0518428
70.8,33.25731336,0.844511988,165243.6132,1.641511736,265.7007139
70.9,33.91571086,0.848720391,165495.382,1.643258008,266.36382
71,33.46745472,0.852997624,165514.862,1.648060315,267.124302
71.1,33.7078366,0.857249035,165560.3887,1.651116314,267.6407782
71.2,33.49064894,0.861553166,165808.5036,1.654390612,268.5320221
71.3,33.81887538,0.865841412,166010.605,1.657664896,269.3379216
71.4,33.47885989,0.870197006,165882.7356,1.662903772,269.9298941
71.5,33.85829216,0.874525074,165702.9251,1.668579201,270.5032711
71.6,34.05078141,0.87888764,165410.8799,1.675127778,271.049291
71.7,34.15583492,0.883278087,165251.9126,1.682112932,271.8973162
71.8,34.45781875,0.887676987,165018.9337,1.687788362,272.4323948
71.9,35.09912407,0.892074683,164786.3168,1.693463782,272.9565342
72,34.67790532,0.89656732,164773.1667,1.696956373,273.506925
72.1,35.04066828,0.901028677,164641.696,1.701758657,274.0956222
72.2,34.76641535,0.9055561,164393.9874,1.707870677,274.6657094
72.3,35.00718297,0.910070706,164379.9791,1.713109537,275.4666854
72.4,35.0630892,0.914620554,164733.1496,1.713109535,276.0564724
72.5,35.53034514,0.919164999,165126.1067,1.712672948,276.6539231
72.6,34.95922516,0.923803424,165474.2191,1.712672966,277.2447992
72.7,35.70959277,0.928374431,165831.2232,1.712672943,277.8345937
72.8,35.40576318,0.933040713,166528.0035,1.711363236,278.7438909
72.9,35.63818781,0.937693529,167070.8936,1.70961694,279.3358694
73,35.46175546,0.942397734,167372.1988,1.710053517,279.8917334
73.1,35.83989663,0.947087441,167832.897,1.709616934,280.5614029
73.2,35.83249631,0.951827134,168541.7412,1.7069975,281.2857785
73.3,36.42546782,0.956549348,169435.2802,1.703941476,282.2673052
73.4,35.78937569,0.9613796,169861.488,1.703504924,282.8975716
73.5,36.19998098,0.966162211,170051.3539,1.7052512,283.4873634
73.6,36.01020887,0.971010004,170339.4795,1.706124351,284.0880899
73.7,36.5207322,0.975833997,170840.3476,1.706560907,284.9722292
73.8,36.61074068,0.980711089,171056.4216,1.707870621,285.5642047
73.9,36.83147976,0.985603587,171074.4636,1.71092662,286.1200741
74,36.71747177,0.990543565,171233.791,1.712672913,286.6934464
74.1,37.52525655,0.995445103,171421.3321,1.714419177,287.330293
74.2,37.61109012,1.000420698,171271.7455,1.719221469,287.9200808
74.3,38.20236791,1.005386517,170913.785,1.727079751,288.6707252
74.4,37.90598773,1.010438165,170669.3428,1.732318627,289.1554636
74.5,38.48060573,1.015455376,170895.2511,1.733191753,289.7135236
74.6,38.45567893,1.020538845,171051.7432,1.734501471,290.2299979
74.7,38.95867909,1.025611544,171274.5757,1.736684316,291.043012
74.8,38.42080499,1.030781132,171693.0738,1.735811189,291.62404
74.9,38.81971205,1.035912312,172257.6951,1.733628315,292.2324326
75,38.69318428,1.041105281,172835.693,1.731445458,292.8451971
75.1,39.07959487,1.046289039,173468.6005,1.729262585,293.5269039
75.2,38.90226654,1.051537488,174104.663,1.727079729,294.2272049
75.3,39.14128367,1.056783663,174745.7611,1.724460289,294.8749892
75.4,39.44524811,1.062051689,175554.7366,1.721840846,295.8324379
75.5,39.99985129,1.067328843,175863.068,1.722277401,296.4320796
75.6,39.84083003,1.072681489,176117.9481,1.723150551,297.0229593
75.7,40.18225657,1.07802656,176284.1869,1.724896829,297.5613214
75.8,40.22640715,1.083418841,176208.8792,1.730572266,298.3513522
75.9,40.52452718,1.088820721,176205.6267,1.733628263,298.8153063
76,40.60447745,1.094264632,175984.8846,1.738867127,299.2967655
76.1,40.63779351,1.099739019,176045.434,1.741923131,299.8701409
76.2,40.4404493,1.105256685,176432.1517,1.74235971,300.5015062
76.3,41.11410296,1.110742192,177320.1969,1.739740255,301.4162852
76.4,40.85430007,1.116319299,177916.4079,1.737993975,302.031236
76.5,41.49797018,1.121862278,178677.5649,1.734501377,302.6516693
76.6,41.03081926,1.127509295,179668.8134,1.729262525,303.3475908
76.7,41.50544535,1.133120006,181094.2452,1.721840783,304.4035238
76.8,41.69278771,1.138778539,182322.4766,1.71441905,305.1366546
76.9,42.4280414,1.144427789,183398.6857,1.708307016,305.8588524
77,42.0807857,1.15017965,184913.5962,1.700448727,306.9946535
77.1,42.39885154,1.155914728,185334.8117,1.698702429,307.3995199
77.2,42.41214694,1.161699432,186376.3165,1.695209851,308.5790946
77.3,42.74019843,1.167491503,186794.498,1.694773269,309.2443871
77.4,42.69769638,1.173338025,187239.5578,1.694336698,309.9479726
77.5,43.02823918,1.179188259,187466.6454,1.695646404,310.6187369
77.6,42.90495871,1.18509893,187482.883,1.700448702,311.5586742
77.7,43.19802329,1.191010667,187453.2657,1.703941271,312.1331457
77.8,43.21962521,1.196970653,187176.7169,1.709616709,312.6933891
77.9,43.98065857,1.20290974,186931.0499,1.716601841,313.504218
78,44.14381203,1.20891966,186919.9286,1.720094413,314.0797813
78.1,44.62338684,1.214937941,186920.1295,1.723586976,314.682706
78.2,44.66162875,1.221016671,186745.4044,1.728825841,315.2921881
78.3,45.13869841,1.227095787,186515.6497,1.734064692,315.817422
78.4,45.0770096,1.233242275,186406.8696,1.737993844,316.3229529
78.5,45.7281058,1.239370709,186354.1344,1.743232689,317.1294048
78.6,45.30418666,1.245603571,186460.2521,1.745415564,317.6841708
78.7,45.69547421,1.251811723,186548.8955,1.747598412,318.2334777
78.8,45.58547457,1.258085454,186847.2102,1.748034988,318.8134143
78.9,45.98508181,1.264355599,187459.7679,1.747161831,319.6811398
79,45.70936817,1.270703542,187810.2384,1.74716184,320.2720184
79.1,46.30132104,1.277023692,188299.9937,1.746288677,320.9460676
79.2,46.38032892,1.283410753,188964.693,1.744105814,321.6638795
79.3,46.53594119,1.289824531,189639.0337,1.741486376,322.3280763
79.4,46.76982323,1.296265111,190266.8068,1.739303508,322.9889904
79.5,47.12694067,1.302729469,191188.0742,1.736247491,323.9880229
79.6,46.84787388,1.309269958,191775.1032,1.734501212,324.6533077
79.7,47.25827634,1.315795879,192532.7686,1.731445194,325.3503336
79.8,47.19903392,1.32238672,193297.7799,1.72838919,326.0550143
79.9,47.71518124,1.328971065,193889.7951,1.726642886,326.7400049
80,47.43693186,1.335643025,195117.5166,1.721404029,327.8298497
80.1,48.08630294,1.342284747,195806.0253,1.719221148,328.5772135
80.2,48.10780885,1.349070191,196718.8592,1.71572857,329.448216
80.3,48.18094583,1.35581891,197446.8228,1.713109135,330.1572758
80.4,48.0600605,1.362614794,198071.9058,1.71136285,330.8542948
80.5,48.55370151,1.369402605,199164.8517,1.707870257,331.9846355
80.6,48.46279333,1.376195832,199650.9469,1.707433688,332.7035402
80.7,49.17209491,1.383036936,200020.3062,1.707870239,333.4060411
80.8,48.80887891,1.389985872,200096.7017,1.710489683,334.0603832
80.9,49.16261089,1.396920419,199772.0293,1.717911398,334.9532752
81,49.30150302,1.403904498,199236.2306,1.725333121,335.4795988
81.1,49.68770206,1.410906605,198710.1322,1.732754835,336.0234337
81.2,49.36110848,1.41799274,198175.093,1.740613144,336.6252532
81.3,50.12034751,1.425039818,197891.0389,1.745851986,337.1548679
81.4,49.81289772,1.432195475,197703.5689,1.750217717,337.6921276
81.5,50.56879768,1.439313959,197560.6746,1.754146842,338.2272132
81.6,50.81841379,1.44650286,197561.1928,1.758075984,339.0205294
81.7,51.20542068,1.453718448,197798.8205,1.758949116,339.6026615
81.8,51.06865704,1.461006047,198208.579,1.758512548,340.2132377
81.9,51.70629723,1.468277073,199273.3291,1.754146807,341.2122723
82,51.69442964,1.475629074,200052.6757,1.75065423,341.8677135
